FlightId,Date,Days,FlightNum,AircraftId,From,To,Out,Off,On,In,TOTAL,Night,IMC,PilotFlying,ApproachType,DayT/O,DayLdg,NightT/O,NightLdg,Remarks
3546,10/31/2022,24,2320,N7747C,KBNA,KSAT,247,322,526,530,2.7,,,FALSE,,0,0,0,0,
3545,10/31/2022,24,2958,N7747C,KCLE,KBNA,17,24,133,142,1.4,1.4,1.4,TRUE,VISUAL,0,0,1,1,
3544,10/30/2022,25,2958,N7747C,KLAS,KCLE,1930,1940,2331,2338,4.1,1,1,FALSE,,0,0,0,0,
3543,10/19/2022,36,1157,N8714Q,KMDW,KLAS,221,232,538,543,3.3,,,FALSE,,0,0,0,0,
3542,10/18/2022,37,1157,N8515X,KBNA,KMDW,2326,2335,45,105,1.7,1.7,1.7,TRUE,VISUAL,0,0,1,1,
3541,10/17/2022,38,1157,8515X,KBDL,KBNA,2009,2019,2200,2209,2,,,FALSE,,0,0,0,0,
3540,10/17/2022,38,1001,N8735L,KMDW,KBDL,302,312,446,457,3.6,3.6,3.6,FALSE,VISUAL,0,0,1,1,
3539,10/16/2002,7344,1001,N8735L,KLAS,KMDW,2223,2241,147,159,3.6,,,FALSE,,0,0,0,0,
3538,10/16/2022,39,122,N259WN,KSMF,KONT,320,329,447,449,1.3,1.3,1.3,TRUE,ILS,0,0,1,1,
3537,10/16/2022,39,450,N259WN,KBUR,KSMF,123,134,233,237,1.2,,,FALSE,,0,0,0,0,
3536,10/15/2022,40,450,N259WN,KABQ,KBUR,2307,2314,52,55,1.8,0,0.8,TRUE,VISUAL,1,1,0,0,
3535,10/15/2022,40,2961,N259WN,KLAS,KABQ,2041,2058,2206,2311,1.5,,,FALSE,,0,0,0,0,
3534,9/25/2022,60,802,N8689C,KTPA,KATL,1923,1933,2035,2043,1.3,,0.5,FALSE,,0,0,0,0,
3533,9/25/2022,60,155,N763SW,KDCA,KTPA,1434,1452,1649,1654,2.3,0,0.5,FALSE,VISUAL,1,1,0,0,
3532,9/25/2022,60,155,N763SW,KMKE,KDCA,1209,1218,1335,1348,1.5,,,FALSE,,0,0,0,0,
3531,9/24/2022,61,2672,N7835A,KPHX,KMKE,1559,1615,1912,1918,3.3,0,0.8,TRUE,VISUAL,1,1,0,0,
3530,9/24/2022,61,1600,N8574Z,KATL,KPHX,1024,1034,1405,1412,3.8,0.3,0.5,FALSE,,0,0,0,0,
3529,9/3/2022,82,3777,N7836A,KTPA,KATL,1811,1819,1922,1928,1.4,,,FALSE,,0,0,0,0,
3528,9/3/2022,82,3595,N7836A,KDCA,KTPA,1505,1514,1703,1708,2,0,0.9,TRUE,VISUAL,1,1,0,0,
3527,9/3/2022,82,4529,N7836A,KBNA,KDCA,1223,1232,1349,1357,1.6,,,FALSE,,0,0,0,0,
3526,9/3/2022,82,4370,N234WN,KDTW,KBNA,1005,1013,1121,1129,1.4,0.5,0.5,TRUE,VISUAL,0,1,1,0,
3525,9/2/2022,83,191,N8719Q,KBNA,KDTW,1539,1550,1701,1710,1.5,,,FALSE,,0,0,0,0,
3524,9/2/2022,83,191,N8719Q,KSAT,KBNA,1246,1301,1449,1456,2.2,0,0.8,TRUE,VISUAL,1,1,0,0,
3523,9/1/2022,84,362,N7856A,KDEN,KSAT,1755,1804,1943,1947,1.9,,,FALSE,,0,0,0,0,
3522,9/1/2022,84,362,N7856A,KSLC,KDEN,1548,1605,1704,1713,1.4,0,1,TRUE,VISUAL,1,1,0,0,
3521,8/31/2022,85,506,N7730A,KMCI,KPHX,2012,2021,2232,2239,2.4,,,FALSE,,0,0,0,0,
3520,8/31/2022,85,250,N275WN,KFLL,KMCI,1429,1447,1731,1737,3.1,0,0.5,TRUE,VISUAL,1,1,0,0,
3519,8/31/2022,85,790,N275WN,KATL,KFLL,1201,1212,1337,1342,1.7,,,FALSE,,0,0,0,0,
3518,8/27/2022,89,788,N8686A,KFLL,KATL,1554,1607,1729,1739,1.7,,,FALSE,,0,0,0,0,
3517,8/27/2022,89,3575,N561WN,KMCO,KFLL,1305,1318,1352,1358,0.9,0,0.4,TRUE,VISUAL,1,1,0,0,
3516,8/27/2022,89,3575,N561WN,KSTL,KMCO,952,1011,1201,1214,2.4,,,FALSE,,0,0,0,0,
3515,8/26/2022,90,623,N8763L,KCLT,KSTL,1445,1502,1628,1633,1.8,0,0.9,TRUE,VISUAL,1,1,0,0,
3514,8/26/2022,90,623,N8763L,KBWI,KCLT,1211,1229,1336,1348,1.6,,,FALSE,,0,0,0,0,
3513,8/26/2022,90,3097,N8763L,KDTW,KBWI,936,939,1043,1048,1.4,0.3,0.5,TRUE,,0,1,1,0,
3512,8/25/2022,91,3111,N8813Q,KBNA,KMDW,1703,1717,1825,1832,1.5,,,FALSE,,0,0,0,0,
3511,8/25/2022,91,3111,N8813Q,KFLL,KBNA,1337,1356,1546,1554,2.3,0,0.6,TRUE,VISUAL,1,1,0,0,
3510,8/25/2022,91,3111,N8813Q,TJSJ,KFLL,958,1016,1232,1239,2.7,,,FALSE,,0,0,0,0,
3509,8/24/2022,92,1675,N8735L,KFLL,TJSJ,1747,1802,2014,2021,2.6,0,0.8,TRUE,ILS,1,1,0,0,
3508,8/24/2022,92,1675,N8735L,KCMH,KFLL,1425,1437,1646,1652,2.5,,,FALSE,,0,0,0,0,
3507,8/24/2022,92,2292,N8735L,KATL,KCMH,1216,1231,1338,1346,1.5,0,0.5,TRUE,VISUAL,1,1,0,0,
3506,8/14/2022,102,211,N257WN,KAUS,KATL,1035,1044,1231,1241,2.1,0.3,0.5,TRUE,VISUAL,0,1,1,0,
3505,8/13/2022,103,4682,N222WN,KMDW,KAUS,1858,1906,2113,2118,2.3,0,0.3,TRUE,VISUAL,1,1,0,0,
3504,8/13/2022,103,574,N215WN,KSLC,KMDW,1404,1419,1702,1707,3.1,,,FALSE,,0,0,0,0,
3503,8/13/2022,103,574,N215WN,KLAS,KSLC,1206,1217,1313,1320,1.2,0.3,0.3,TRUE,VISUAL,0,1,1,0,
3502,8/12/2022,104,3077,N8707P,KSNA,KLAS,1746,1756,1842,1854,1.1,,,FALSE,,0,0,0,0,
3501,8/12/2022,104,749,N8707P,KLAS,KSNA,1540,1559,1641,1701,1.3,0,0,TRUE,VISUAL,1,1,0,0,
3500,8/12/2022,104,3050,N929WN,KMDW,KLAS,1039,1056,1403,1416,3.6,0.3,0.8,TRUE,VISUAL,0,1,1,0,
3499,8/11/2022,105,187,N295WN,KHOU,KMDW,1747,1806,2011,2027,2.7,,,FALSE,,0,0,0,0,
3498,8/11/2022,105,186,N411WN,KLGA,KHOU,1310,1343,1651,1656,3.8,0,0.5,FALSE,VISUAL,1,1,0,0,
3497,8/10/2022,106,185,N411WN,KATL,KLGA,1007,1023,1206,1216,2.1,,,FALSE,,0,0,0,0,
3496,8/3/2022,113,2221,N8320J,KLAX,KHOU,2235,2245,147,154,3.3,,,FALSE,,0,0,0,0,
3495,8/3/2022,113,2220,N8320J,KABQ,KDAL,1939,1948,2116,2129,1.8,0,0.3,TRUE,VISUAL,1,1,0,0,
3494,8/3/2022,113,565,N499WN,KDAL,KABQ,355,405,556,605,2.2,,,FALSE,,0,0,0,0,"tstorms in elp no alt, divert to abq, fuel low lgt, timed out"
3493,8/3/2022,113,565,N499WN,KMCO,KDAL,51,108,321,326,2.6,2,2,TRUE,VISUAL,1,0,0,1,
3492,8/2/2022,114,419,N8524Z,TJSJ,KMCO,2000,2022,2257,2306,3.1,,,FALSE,,0,0,0,0,
3491,8/2/2022,114,2427,N8679A,KTPA,TJSJ,48,56,331,337,2.8,2.8,2.8,TRUE,VISUAL,0,0,1,1,
3490,8/1/2022,115,2427,N8679A,KBWI,KTPA,2119,2151,2354,0,2.7,,,FALSE,,0,0,0,0,
3489,8/1/2022,115,2427,N8679A,KSYR,KBWI,1910,1920,2013,2017,1.1,,,TRUE,VISUAL,1,1,0,0,
3488,8/1/2022,115,2826,N7729A,KBWI,KSYR,247,303,351,355,1.1,,,FALSE,,0,0,0,0,
3487,8/1/2022,115,2569,N7835A,KIND,KBWI,7,16,130,141,1.7,1,1,TRUE,VISUAL,1,0,0,1,
3486,7/31/2022,116,2569,N7835A,KMCO,KIND,2124,2132,2325,2331,2.1,,,FALSE,,0,0,0,0,
3485,7/31/2022,116,2568,N7835A,KATL,KTPA,1854,1902,2010,2041,1.8,0,1,TRUE,VISUAL,1,1,0,0,
3484,7/17/2022,130,1114,N448WN,KDCA,KATL,2138,2155,2311,2318,1.7,0,0.8,TRUE,VISUAL,1,1,0,0,
3483,7/17/2022,130,2800,N448WN,KHOU,KDCA,1657,1706,1956,2033,3.6,,,FALSE,,0,0,0,0,
3482,7/17/2022,130,2979,N8740A,KLAX,KHOU,1209,1225,1509,1536,3.5,0,1,TRUE,VISUAL,1,1,0,0,
3481,7/16/2022,131,4024,N8579Z,KBNA,KLAX,1826,1835,2206,2224,4,,,FALSE,,0,0,0,0,
3480,7/16/2022,131,2969,N8579Z,KAUS,KBNA,1537,1545,1730,1732,2,0,0.5,TRUE,VISUAL,1,1,0,0,
3479,7/16/2022,131,2969,N8579Z,KPHX,KAUS,1229,1244,1439,1448,2.3,,,FALSE,,0,0,0,0,
3478,7/15/2022,132,1770,N8302F,KLAS,KPHX,1837,1850,1905,1942,1.1,0,0,TRUE,VISUAL,1,1,0,0,
3477,7/15/2022,132,1770,N8302F,KDAL,KCOS,1322,1346,1511,1518,2,0,0,TRUE,VISUAL,1,1,0,0,
3476,7/15/2022,132,1770,N8302F,KATL,KDAL,1019,1031,1207,1219,2,,,FALSE,,0,0,0,0,
3475,7/12/2022,135,2410,N569WN,KRDU,KATL,2149,2156,2253,2303,1.2,,,FALSE,,0,0,0,0,
3474,7/12/2022,135,2409,N569WN,KTPA,KRDU,1912,1920,2043,2042,1.6,0,0.4,TRUE,VISUAL,1,1,0,0,
3473,7/12/2022,135,1072,N8657B,KSTL,KTPA,1538,1548,1741,1746,2.1,,,FALSE,,0,0,0,0,
3472,7/12/2022,135,1052,N8557B,KDSM,KSTL,1335,1345,1426,1433,1,0,0.2,TRUE,VISUAL,1,1,0,0,
3471,7/11/2022,136,598,N462WN,KMSP,KDEN,1349,1405,1558,1611,2.3,,,FALSE,,0,0,0,0,
3470,7/11/2022,136,598,N462WN,KMDW,KMSP,1138,1148,1250,1255,1.3,0,0.5,TRUE,VISUAL,1,1,0,0,
3469,7/11/2022,136,598,N462WN,KPIT,KMDW,931,943,1045,1052,1.3,,,FALSE,,0,0,0,0,
3468,7/10/2022,137,7643,N8584Z,KMDW,KPIT,1743,1754,1848,1855,1.2,0,0.8,TRUE,VISUAL,1,1,0,0,
3467,7/10/2022,137,196,N8584Z,KMEM,KMDW,1520,1532,1645,1650,1.5,,,FALSE,,0,0,0,0,
3466,7/10/2022,137,195,N8584Z,KMDW,KMEM,1259,1309,1421,1425,1.4,0,0.5,TRUE,VISUAL,1,1,0,0,
3465,7/10/2022,137,2420,N8698B,KATL,KMDW,1027,1039,1207,1213,1.8,,,FALSE,,0,0,0,0,
3464,7/3/2022,144,867,K7728D,KTPA,KATL,1907,1929,2030,2045,1.6,,,FALSE,,0,0,0,0,
3463,7/3/2022,144,866,K7728D,KBNA,KTPA,1640,1648,1814,1820,1.7,0,0.3,TRUE,VISUAL,0,0,0,0,
3462,7/3/2022,144,866,K7728D,KMCI,KBNA,1433,1440,1545,1551,1.3,,,FALSE,,0,0,0,0,
3461,7/3/2022,144,2857,K7728D,KDCA,KMCI,1121,1131,1346,1353,2.5,0,0.5,TRUE,VISUAL,0,0,0,0,
3460,7/2/2022,145,4341,N762SW,KSTL,KDCA,1845,1854,2022,2028,1.6,,,FALSE,,0,0,0,0,
3459,7/2/2022,145,4341,N762SW,KSAN,KSTL,1430,1443,1750,1800,3.5,0,1,TRUE,ILS,1,1,0,0,
3458,7/2/2022,145,4341,N8555Z,KSFO,KSAN,1226,1234,1342,1347,1.3,,,FALSE,,0,0,0,0,
3457,7/1/2022,146,1470,N8555Z,KLAS,KSFO,1940,1955,2059,2105,1.4,0,0,TRUE,VISUAL,1,1,0,0,
3456,7/1/2022,146,487,N930WN,KOMA,KLAS,1540,1550,1615,1623,2.7,,,FALSE,,0,0,0,0,
3455,7/1/2022,146,487,N930WN,KATL,KOMA,1254,1305,1459,1504,2.2,0,1,TRUE,ILS,1,1,0,0,
3454,6/27/2022,150,125,N85637Z,KLGA,KATL,2103,2121,2310,2321,2.3,,,FALSE,,0,0,0,0,
3453,6/27/2022,150,678,N8537Z,KDAL,KLGA,1628,1646,1943,2010,3.6,,,FALSE,,0,0,0,0,
3452,6/27/2022,150,680,N203WN,KCOS,KDAL,1157,1208,1333,1338,1.2,0,0.8,TRUE,VISUAL,1,1,0,0,
3451,6/26/2022,151,693,N8622A,KMCO,KPHX,1257,1311,1709,1717,4.3,,,FALSE,,0,0,0,0,
3450,6/26/2022,151,2261,N8570W,KPIT,KMCO,919,937,1118,1132,2.2,,1,TRUE,VISUAL,1,1,0,0,bad tstorms off departure end
3449,6/25/2022,152,4256,N469WN,KTPA,KPIT,1933,1946,2155,2202,2.5,,,FALSE,,0,0,0,0,
3448,6/25/2022,152,4412,N469WN,KMCI,KTPA,1547,1605,1802,1829,2.7,0,0.5,TRUE,VISUAL,1,1,0,0,
3447,6/25/2022,152,2732,N469WN,KATL,KOMA,1245,1255,1432,1438,1.9,,,FALSE,,0,0,0,0,
3446,6/20/2022,157,1863,N404WN,KMIA,KATL,2159,2217,2343,2358,2,,,FALSE,,0,0,0,0,
3445,6/20/2022,157,1862,N404WN,KHOU,KMIA,1823,1832,2052,2102,2.6,0,0.5,TRUE,VISUAL,1,1,0,0,
3444,6/20/2022,157,328,N7832A,MMUN,KHOU,1334,1343,1533,1543,2.1,0,0.5,FALSE,,0,0,0,0,
3443,6/19/2022,158,828,N7736A,KFLL,MMUN,1641,1703,1825,1835,1.9,0,1,TRUE,VISUAL,1,1,0,0,should have flown an ils due rain shower
3442,6/19/2022,158,3059,N475WN,K SY,KFLL,1244,1256,1433,1447,2,,,FALSE,,0,0,0,0,
3441,6/19/2022,158,1143,N475WN,KFLL,KMSY,1014,1028,1201,1207,1.9,0,0.5,TRUE,VISUAL,1,1,0,0,
3440,6/18/2022,159,689,N410WN,MDPC,KFLL,1930,1940,2150,2200,2.5,,,FALSE,,0,0,0,0,
3439,6/18/2022,159,688,N410WN,KFLL,MDPC,1522,1533,1732,1746,2.4,0,0.5,TRUE,VISUAL,1,1,0,0,
3438,6/18/2022,159,3863,N410WN,KATL,KFLL,1155,1206,1330,1335,1.7,,,FALSE,,0,0,0,0,
3437,6/6/2022,171,1863,N7849A,KMIA,KATL,2137,2144,2314,2329,2,0,0.8,FALSE,,0,0,0,0,
3436,6/6/2022,171,1862,N7849A,KHOU,KMIA,1800,1813,2013,2020,2.3,0,0.5,TRUE,VISUAL,1,1,0,0,
3435,6/6/2022,171,328,N7832A,MMUN,KHOU,1320,1330,1527,1536,2.3,0,0.5,FALSE,,0,0,0,0,
3434,6/5/2022,172,828,N7833A,KFLL,MMUN,1630,1653,1820,1828,2,0,0.5,TRUE,VISUAL,1,1,0,0,
3433,6/5/2022,172,3059,N7882B,KMSY,KFLL,1247,1255,1427,1433,1.7,,,FALSE,,0,0,0,0,
3432,6/5/2022,172,1143,N7882B,KFLL,KMSY,1003,1013,1146,1152,1.8,0,0.3,TRUE,VISUAL,1,1,0,0,
3431,6/4/2022,173,689,N7845A,MDPC,KFLL,1904,1920,2125,2135,2.5,,,FALSE,,0,0,0,0,
3430,6/4/2022,173,688,N7845A,KFLL,MDPC,1546,1614,1812,1821,2.6,0,1,TRUE,VISUAL,1,1,0,0,
3429,6/4/2022,173,1190,N7881A,KATL,KFLL,1212,1221,1402,1409,2,,,FALSE,,0,0,0,0,
3428,5/22/2022,186,2038,N291WN,KCMH,KDEN,2344,2357,243,253,3.1,3.1,3.1,TRUE,,1,0,0,0,
3427,5/22/2022,186,595,N291WN,KDAL,KCMH,2058,2115,2304,2309,2.2,,0.5,TRUE,VISUAL,1,1,0,0,
3426,5/22/2022,186,595,N291WN,KSAT,KDAL,1859,1923,2011,2016,1.3,,,FALSE,,0,0,0,0,
3425,5/21/2022,187,3507,N224WN,KELP,KSAT,2347,2358,108,112,1.4,1,1,TRUE,VISUAL,0,0,1,1,
3424,5/21/2022,187,3511,N224WN,KAUS,KELP,2139,2150,2305,2309,1.5,,,FALSE,,0,0,0,0,
3423,5/21/2022,187,3511,N224WN,KMSY,KAUS,1915,1923,2028,2102,1.8,,0.5,TRUE,VISUAL,1,1,0,0,
3422,5/21/2022,187,1387,N224WN,KIAH,KMSY,1717,1724,1808,1813,0.9,,,FALSE,,0,0,0,0,
3421,5/21/2022,187,1489,N221WN,KDAL,KIAH,245,253,331,340,0.9,0.9,0.9,TRUE,VISUAL,0,0,1,1,
3420,5/20/2022,188,1489,N932WN,KOAK,KDAL,2244,2254,148,153,3.1,1,1,FALSE,,0,0,0,0,
3419,5/18/2022,190,1024,N421LV,KDEN,KLAS,432,446,615,621,1.7,,,FALSE,,0,0,0,0,
3418,5/18/2022,190,1024,N421LV,KORD,KDEN,53,115,325,335,2.7,2.7,2.7,TRUE,VISUAL,0,0,1,1,
3417,5/17/2022,191,2657,N421LV,KDEN,KORD,2135,2144,2340,2353,2.3,,,FALSE,,0,0,0,0,
3416,5/17/2022,191,368,N902WN,KSLC,KDEN,1810,1823,1921,1931,1.3,1,1,TRUE,VISUAL,1,0,1,0,
3415,5/17/2022,191,2699,N8513F,KDAL,KSLC,224,234,503,509,2.7,,,FALSE,,0,0,0,0,
3414,5/16/2022,192,1557,N8602F,KLGA,KDAL,2029,2227,138,143,5.2,2,2,TRUE,VISUAL,1,0,0,1,
3413,5/16/2022,192,9670,N7846A,KATL,KLGA,118,131,322,336,2.3,2.3,,FALSE,,0,0,0,0,
3412,5/15/2022,193,2667,N7846A,KMSY,KATL,2209,2221,2324,2333,1.4,0.5,0.5,TRUE,VISUAL,1,0,0,1,
3411,5/15/2022,193,2667,N7846A,KLAS,KMSY,1806,1821,2118,2122,3.2,0,0.5,FALSE,,0,0,0,0,
3410,4/29/2022,209,2745,N564WN,KLAS,KBUR,215,227,307,327,1.2,1.2,1.2,TRUE,VISUAL,0,0,1,1,
3409,4/29/2022,209,1083,N8734Q,KSAN,KLAS,18,27,118,124,1.1,,,FALSE,,0,0,0,0,
3408,4/28/2022,210,1083,N8734Q,PHNL,KSAN,1751,1802,2259,2307,5.3,,,TRUE,VISUAL,1,1,0,0,
3407,4/27/2022,211,1900,N8726H,PHTO,PHNL,2336,2344,25,34,1,,,FALSE,,0,0,0,0,
3406,4/27/2022,211,1899,N8726H,PHNL,PHTO,2155,2211,2247,2255,1,,,TRUE,VISUAL,1,1,0,0,
3405,4/27/2022,211,1898,N8726H,PHTO,PHNL,2007,2016,2052,2059,0.9,,,FALSE,,0,0,0,0,
3404,4/27/2022,211,1897,N8726H,PHNL,PHTO,1800,1814,1853,1859,1,,,TRUE,VISUAL,1,1,0,0,
3403,4/27/2022,211,1896,N8726H,PHOG,PHNL,1626,1635,1659,1725,0.7,0,0,FALSE,,0,0,0,0,
3402,4/26/2022,212,5411,N8743K,KLGB,PHOG,1626,1636,2210,2230,6.1,0,0,TRUE,VISUAL,1,1,0,0,
3401,4/26/2022,212,1297,N8743K,KLAS,KLGB,1407,1417,1501,1506,1,,,FALSE,,0,0,0,0,
3400,4/23/2022,215,3582,N291WN,KDAL,KLAS,25,36,319,325,3,3,3,TRUE,VISUAL,0,0,1,1,
3399,4/22/2022,216,3578,N291WN,KPHX,KDAL,2132,2140,2331,2338,2.1,,,FALSE,,0,0,0,0,
3398,4/22/2022,216,2121,N212WN,KTPA,KBDL,1846,1854,2128,2133,2.8,0,0,TRUE,VISUAL,1,1,0,0,
3397,4/22/2022,216,673,N8740A,KHOU,KTPA,247,255,437,442,2,2,2,FALSE,,0,0,0,0,
3396,4/21/2022,217,1928,N219WN,KSNA,KHOU,2235,2243,120,130,2.7,,,FALSE,,0,0,0,0,
3395,4/21/2022,217,1928,N219WN,KLAS,KSNA,2017,2057,2140,2155,1.6,0,0,TRUE,VISUAL,1,1,0,0,
3394,4/10/2022,228,3582,N231WN,KDAL,KLAS,37,44,319,322,2.7,,,FALSE,,0,0,0,0,
3393,4/9/2022,229,3578,N7749B,KPHX,KDAL,2136,2143,2337,2342,2,0,0.5,TRUE,VISUAL,1,1,0,0,
3392,4/9/2022,229,3578,N7862A,KSJC,KPHX,1836,1845,2011,2016,1.7,,,FALSE,,0,0,0,0,
3391,4/9/2022,229,572,N243WN,KPHX,KSJC,425,439,612,617,1.9,1.9,1.9,TRUE,VISUAL,0,0,1,1,
3390,4/8/2022,230,180,N901WN,MMUN,KPHX,2201,2223,233,243,2.7,,,FALSE,,0,0,0,0,
3389,4/7/2022,231,305,N7723E,KHOU,MMUN,2349,2357,134,150,2,1.5,1.5,TRUE,VISUAL,1,0,0,1,
3388,4/7/2022,231,1928,N7735A,KSNA,KHOU,2001,2014,2253,2259,3,,,FALSE,,0,0,0,0,
3387,4/7/2022,231,1928,N7735A,KLAS,KSNA,1810,1818,1902,1910,1,0,0,TRUE,VISUAL,1,1,0,0,runway 2 in sna due to santa ana winds
3386,3/30/2022,239,8013,N256WN,KDEN,KLAS,304,345,508,514,2.2,2.2,2.2,TRUE,VISUAL,0,0,1,1,GUSTY Cross winds
3385,3/30/2022,239,1282,N7842A,KIND,KDEN,2245,2307,141,153,3.1,,,FALSE,,0,0,0,0,Captain flew past official bingo stayed high on ILS. ILS 1 sm vis
3384,3/29/2022,240,2080,N448WN,KDEN,KIND,307,320,514,558,2.8,2.8,2.8,TRUE,VISUAL,0,0,1,1,
3383,3/29/2022,240,2080,N448WN,KSAN,KDEN,29,46,226,232,2,,,FALSE,,0,0,0,0,
3382,3/28/2022,241,1982,N448WN,KSJC,KSAN,2156,2208,2319,2326,1.5,,0.5,FALSE,LOCALIZER,1,1,0,0,
3381,3/28/2022,241,471,N448WN,KBUR,KSJC,1957,2017,2103,2114,1.2,,,FALSE,,0,0,0,0,
3380,3/28/2022,241,540,N782A,KPHX,KBUR,357,406,510,514,1.3,1.3,1.3,TRUE,,0,0,1,1,
3379,3/28/2022,241,2727,N244WN,KSMF,KPHX,101,110,240,248,1.8,,,FALSE,,0,0,0,0,
3378,3/27/2022,242,2726,N244WN,KBUR,KSMF,2258,2319,19,24,1.4,,,TRUE,VISUAL,1,1,0,0,
3377,3/27/2022,242,2726,N244WN,KLAS,KBUR,2107,2121,2211,2221,1.2,,,FALSE,,0,0,0,0,
3376,3/25/2022,244,2456,N230WN,KBUR,KLAS,350,405,450,500,1.2,1.2,1.2,TRUE,VISUAL,0,0,1,1,
3375,3/25/2022,244,2456,N250WN,KAUS,KBUR,2,14,308,313,3.2,2,2,TRUE,VISUAL,1,0,0,1,
3374,3/23/2022,246,1360,N7884G,KPIT,KBWI,2235,2246,2326,2335,1,,,FALSE,,0,0,0,0,
3373,3/24/2022,245,1790,N462WN,KBWI,KATL,31,38,218,219,1.7,1.7,1.7,TRUE,VISUAL,0,0,1,1,
3372,3/23/2022,246,1360,1360,KTPA,KPIT,1933,1949,2134,2137,2.1,,,FALSE,,0,0,0,0,
3371,3/23/2022,246,1913,N748SW,KIND,KTPA,231,241,439,444,2.2,2.2,2.2,TRUE,VISUAL,0,0,1,1,
3370,3/22/2022,247,642,N489WN,KPHX,KIND,2230,2238,138,152,3.3,1,1,TRUE,VISUAL,1,0,0,1,
3369,3/22/2022,247,642,N489WN,KLAS,KPHX,2052,2103,2145,2152,1.2,0,0,FALSE,,0,0,0,0,
3368,3/21/2022,248,208,N7814B,KAUS,KSMF,21,32,359,405,3.7,,,FALSE,VISUAL,0,0,0,0,
3367,3/20/2022,249,208,N7814B,KHRL,KAUS,2242,2248,2333,2341,1,0,0,TRUE,VISUAL,1,1,0,0,
3366,3/20/2022,249,207,N7814B,KAUS,KHRL,2103,2111,2156,2159,0.9,,,FALSE,VISUAL,0,0,0,0,
3365,3/20/2022,249,3015,N7843A,KELP,KAUS,259,304,414,420,1.3,1.3,1.3,TRUE,VISUAL,0,0,1,1,
3364,3/20/2022,249,3956,N7843A,KDAL,KELP,35,43,209,213,1.6,0,0,FALSE,VISUAL,0,0,0,0,
3363,3/19/2022,250,3956,N7843A,KTPA,KDAL,2110,2118,2338,2343,2.5,,,TRUE,VISUAL,1,1,0,0,Banged it in!!
3362,3/19/2022,250,204,N8532S,KLAS,KTPA,401,411,748,754,3.9,2.5,2.5,FALSE,VISUAL,0,0,0,0,
